publishedAt,title,description,source,url,sentiment,ticker
2026-06-24T05:00:38Z,Product showcase: How to evaluate AI SOC platforms and where Prophet AI leads,"The Agentic SOC market is loud. Dozens of vendors promise to take alert triage, investigation, and response off your analysts’ plates, but most claims have never been tested in production. The hard part is separating operational improvement from this marketin…",Help Net Security,https://www.helpnetsecurity.com/2026/06/24/product-showcase-prophet-security-ai-soc-platform/,0.0,INTC
2026-06-24T04:48:49Z,ai-edge-litert-sdk-intel-nightly 2.2.0.dev20260623,Intel OpenVINO SDK for AI Edge LiteRT,Pypi.org,https://pypi.org/project/ai-edge-litert-sdk-intel-nightly/2.2.0.dev20260623/,0.0,INTC
2026-06-24T04:47:52Z,Cameron Carr gives Lakers injection of athleticism,"With the selection of Cameron Carr, the Lakers have backed up their words with action.",Silver Screen and Roll ,https://www.silverscreenandroll.com/lakers-analysis/119913/lakers-cameron-carr-baylor-2026-nba-draft-rob-pelinka,0.0,INTC
2026-06-24T04:45:07Z,"China Fails To Stop Tech Firms From Using NVIDIA Chips, As Banned DGX & RTX “Blackwell” GPUs Hit 2x Price on Black Market","China has failed tremendously in stopping its tech firms from using banned NVIDIA Blackwell GPUs that are being sold on the black market for double the price. The US Banned NVIDIA Blackwell GPUs Because They Were Too Cutting Edge, & China Banned Them To Focus…",Wccftech,https://wccftech.com/china-fails-to-stop-tech-firms-from-using-nvidia-chips-banned-blackwell-gpus-hit-2x-price-on-black-market/,-0.7906,INTC
2026-06-24T04:01:00Z,GEEKOM A7 MAX AI Ryzen 9 Mini Desktop PC for $594 w/ Prime + free shipping,"GEEKOM US Store via Amazon offers Prime members the GEEKOM A7 MAX AI Ryzen 9 Mini Desktop PC for $594.15 (reduced from $699) with free shipping. Deal ends June 26. Buy Now at Amazon
 Features
 <ul> <li>AMD Ryzen 9 7940HS processor</li> <li>AMD Radeon 780M g…",Dealnews.com,https://www.dealnews.com/products/GEEKOM/GEEKOM-A7-MAX-AI-Ryzen-9-Mini-Desktop-PC/501121.html,0.5106,INTC
2026-06-24T03:34:44Z,Chinese supercomputer using local processors heads TOP500 list,Use of Arm cores and Linux mean Beijing hasn’t broken away from the world,Theregister.com,https://www.theregister.com/hpc/2026/06/24/chinese-supercomputer-using-local-processors-heads-top500-list/5260532,0.0,INTC
2026-06-24T03:30:00Z,"Google’s parent company, Alphabet, is being added to the Dow Jones stock index","Effective next week, Google’s parent company, Alphabet, is being added to the Dow Jones stock index. Starting on June 29,...",9to5google.com,http://9to5google.com/2026/06/23/google-alphabet-dow-jones-index/,0.0,INTC
2026-06-24T03:24:05Z,"Acer Swift 16 AI Laptop: Ultra X7 358H, 16"" 3K OLED 120Hz Touch, 16GB DDR5, 1TB $1100 + Free S&H","Acer Swift 16 AI Copilot+ PC 16"" 3K OLED Touchscreen Laptop Intel Core Ultra X7 358H 2026 16GB Memory 1TB Storage Basalt Gray SF16-71T-70PN - Best Buy 
 
https://www.bestbuy.com/product/a...JJ8V8HLFX9",Slickdeals.net,https://slickdeals.net/f/19656129-acer-swift-16-ai-2026-16-3k-oled-120hz-touch-intel-ultra-x7-358h-intel-arc-b390-16gb-lpddr5-1tb-ssd-1099-99-at-best-buy,0.6249,INTC
2026-06-24T02:30:13Z,The Teensy Executable Revisited,"Article URL: https://www.muppetlabs.com/~breadbox/software/tiny/revisit.html
Comments URL: https://news.ycombinator.com/item?id=48654411
Points: 4
# Comments: 0",Muppetlabs.com,https://www.muppetlabs.com/~breadbox/software/tiny/revisit.html,0.0,INTC
2026-06-24T01:55:19Z,Google Takes Verizon’s Place in Dow Jones Industrial Average,It's the first change to the famous list of 30 companies since 2024.,Gizmodo.com,https://gizmodo.com/google-takes-verizons-place-in-dow-jones-industrial-average-2000776435,0.0,INTC
2026-06-24T01:54:23Z,"Forget the RAM crisis: this 8GB NAS just launched, and it's somehow 20% off for Prime Day","UGREEN's DXP4800 GT is a powerhouse of a NAS, and it comes with two 10 Gigabit Ethernet ports, 8GB of RAM, and highly extensible software. This model debuted in June 2026, but it's still getting a decent discount for Prime Day.",Android Central,https://www.androidcentral.com/accessories/smart-home/forget-the-ram-crisis-this-8gb-nas-just-launched-and-its-somehow-20-percent-off-for-prime-day,-0.6705,INTC
2026-06-24T01:29:00Z,MacBreak Weekly 1030: Impulse Pork Lo Mein,Tim Cook signals that the company will likely raise its prices down the road due to the memory chip shortage. Apple's AirPods Pro 3 heart rate sensor is almost as accurate as the one in the Apple Watch. Still waiting to gain access to Siri AI? There's a short…,Twit.tv,https://twit.tv/shows/macbreak-weekly/episodes/1030,0.0,INTC
2026-06-24T01:07:00Z,Microsoft releases new 13-inch laptop globally with cheaper starting price,"Microsoft has released a new version of its Surface Laptop 13-inch. Sold globally, the updated Surface Laptop 13-inch is much cheaper than Microsoft's existing models. Sadly, the device achieves a $200 saving by returning to 8 GB of RAM.",Notebookcheck.net,https://www.notebookcheck.net/Microsoft-releases-new-13-inch-laptop-globally-with-cheaper-starting-price.1327548.0.html,0.0,INTC
2026-06-24T01:01:36Z,Michigan basketball reunion: Morez Johnson Jr. goes No. 9 to Dusty May,"Morez Johnson Jr. was selected at No. 9 in 2026 NBA Draft by former Michigan basketball coach Dusty May and his new team, the Dallas Mavericks.",Detroit Free Press,https://www.freep.com/story/sports/college/university-michigan/wolverines/2026/06/23/michigan-basketball-morez-johnson-nba-draft-dusty-may-dallas-mavericks/90620563007/,0.0,INTC
2026-06-24T01:00:00Z,Amazon EC2 High Memory U7in-24TB instances now available in AWS Asia Pacific (Seoul) region,Amazon EC2 High Memory U7in-24TB instances (u7in-24tb.224xlarge) are now available in AWS Asia Pacific (Seoul) region. U7i instances are part of the AWS 7th generation and are powered by custom fourth-generation Intel Xeon Scalable processors (Sapphire Rapids…,Amazon.com,https://aws.amazon.com/about-aws/whats-new/2026/06/amazon-ec2-u7in-24tb-aws-seoul/,0.1779,INTC
2026-06-24T00:59:42Z,Asian tech stocks rebound after global rout; Samsung up 9%,Asia's technology stocks rebounded on Wednesday after global equities posted steep losses in the previous session.,CNBC,https://www.cnbc.com/2026/06/24/asia-tech-stocks-rebound-after-global-rout.html,0.0,INTC
2026-06-24T00:48:22Z,Mikel Brown Jr.: NBA draft scouting report and intel,Here's the NBA draft scouting report and intel of Mikel Brown Jr,Hoops Hype,https://www.hoopshype.com/story/sports/nba/2026/06/23/mikel-brown-jr-nba-draft-scouting-report-and-intel/90059526007/,0.0,INTC
2026-06-24T00:46:26Z,NASDAQ falls 2% as tech stock selloff intensifies amid rate hike fears,"The intensified tech selloff amid rate hike fears signals a potential shift in investor sentiment, impacting growth stock valuations and crypto markets.
The post NASDAQ falls 2% as tech stock selloff intensifies amid rate hike fears appeared first on Crypto B…",Crypto Briefing,https://cryptobriefing.com/nasdaq-falls-tech-selloff-intensifies/,-0.4215,INTC
2026-06-24T00:46:01Z,"[Refurbished] Dell Optiplex 7090 Micro (i5-10500t, 16GB RAM, 256GB SSD) $359.20 ($350.22 eBay Plus) Delivered @ UN Tech eBay","Refurbished Dell Optiplex 7090 Micro available at UN Tech If you missed out on the previous deals, and need one soon. Enough for homelab, LLM agent (hermes/openclaw), Ubuntu server, home assistant, …",Ozbargain.com.au,https://www.ozbargain.com.au/node/964832,0.0,INTC
2026-06-24T00:36:49Z,Keaton Wagler: NBA draft scouting report and intel,HoopsHype's NBA draft scouting report and intel for Keaton Wagler,Hoops Hype,https://www.hoopshype.com/story/sports/nba/draft/2026/06/23/keaton-wagler-nba-draft-scouting-report-and-intel/89756447007/,0.0,INTC
2026-06-24T00:31:09Z,Caleb Wilson: NBA draft scouting report and intel,HoopHype's NBA draft scouting report and intel for Caleb Wilson,Hoops Hype,https://www.hoopshype.com/story/sports/nba/draft/2026/06/23/caleb-wilson-nba-draft-scouting-report-and-intel/89756323007/,0.0,INTC
2026-06-24T00:31:05Z,Upbound open-sources Modelplane to optimize inference clusters,"Upbound Inc. today released Modelplane, a new open-source tool for managing artificial intelligence inference clusters. San Francisco-based Upbound is backed by $69 million from Alphabet Inc.’s GV fund, Intel Capital and others. It’s best known as the creator…",SiliconANGLE News,https://siliconangle.com/2026/06/23/upbound-open-sources-modelplane-optimize-inference-clusters/,0.4939,INTC
2026-06-24T00:00:00Z,The Trillion-Dollar AI Shockwave Nobody Is Ready For,"The biggest investment opportunity of the AI era has very little to do with software or chips. The market has already priced both. The real story is power: who owns it, where it sits and how cheaply it can be delivered to AI workloads at scale. A small data c…",OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Trillion-Dollar-AI-Shockwave-Nobody-Is-Ready-For.html,0.3612,INTC
2026-06-24T00:00:00Z,【新刊案内】AIデータセンター向け放熱材料（TIM・フィラー）市場分析～ 液冷供給網（台湾ODM）と材料スペックイン構造の全貌 ～　 発行：（株）シーエムシー・リサーチ,"[CMCリサーチ]
[画像1: https://prcdn.freetls.fastly.net/release_image/12580/3039/12580-3039-40f0334f63b426674fa590697434658b-1767x2500.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bound...",Prtimes.jp,https://prtimes.jp/main/html/rd/p/000003039.000012580.html,0.0,INTC
2026-06-24T00:00:00Z,"This Intel 'server' on a PCIe card has up to 38 Xeon cores, 64GB RAM, two SSDs — and yes, it can even charge your smartphone","Senao SX906 is a PCIe card powered by an Intel Xeon 6 with up to 38 cores, 64GB of RAM, dual NVMe SSDs, and 200 Gbps networking capability.",TechRadar,https://www.techradar.com/pro/this-intel-server-on-a-pcie-card-has-up-to-38-xeon-cores-64gb-ram-two-ssds-and-yes-it-can-even-charge-your-smartphone,0.4019,INTC
2026-06-23T23:43:15Z,NEW: Acting DNI Bill Pulte Has Fired Over 50 Career Deep State Intel Officials,"Acting DNI Bill Pulte has fired over 50 career Deep State intel officials so far. “The Deep State firings have begun” a source told CNN on Monday. On Tuesday, CBS News reported that Pulte fired six political intelligence staffers and sent 45 others to their h…",Freerepublic.com,https://freerepublic.com/focus/f-news/4385153/posts,-0.5574,INTC
2026-06-23T23:21:06Z,"GEEKOM GeekBook X16 Pro Prime Day Deal, save big on this thin and ultralight laptop","Thin, light, and built to last, the powerful GeekBook X16 Pro from GEEKOM pairs cutting-edge hardware with a vibrant 16-inch display, and it's on sale.Continue reading at TweakTown",TweakTown,https://www.tweaktown.com/news/112286/geekom-geekbook-x16-pro-prime-day-deal-save-big-on-this-thin-and-ultralight-laptop/index.html,0.4939,INTC
2026-06-23T23:15:00Z,"Get the Alienware Aurora RTX 5070 Gaming PC for $1,433 at Dell Outlet Before It Goes Out of Stock",Better than Amazon Prime Day deals.,IGN,https://www.ign.com/articles/alienware-aurora-rtx-5070-gaming-pc-deal-at-dell-outlet,0.0,INTC
2026-06-23T23:00:55Z,twzrd-agent-intel 0.5.2,"Trust + receipt layer that Solana agents call before and after paying over x402 — free preflight readiness cards, paid signed trust receipts, and a wash/Sybil-resistant agent reputation corpus. MCP + HTTP.",Pypi.org,https://pypi.org/project/twzrd-agent-intel/0.5.2/,0.0,INTC
2026-06-23T23:00:23Z,"The CPU socket gets all the attention, but the motherboard decides how long your PC actually lasts",It's all about your motherboard's features and build quality,XDA Developers,https://www.xda-developers.com/cpu-socket-gets-attention-but-motherboard-decides-pc-longevity/,0.0,INTC
2026-06-23T22:58:53Z,"OneXPlayer 3 Gaming Handheld Emerges With Intel Arc G3 Extreme, $1,400 Starting Price","Following the launch of the Intel Arc G3 series CPUs designed for next-gen gaming handhelds, OneXPlayer has officially revealed its first handheld gaming PC based on the new Arc G3 CPU. OneXPlayer has pitched the OneXPlayer 3 as a 3-in-1 productivity and gami…",Techpowerup.com,https://www.techpowerup.com/349453/onexplayer-3-gaming-handheld-emerges-with-intel-arc-g3-extreme-usd-1-400-starting-price,0.0,INTC
2026-06-23T22:45:20Z,"‘We 100% Got People Killed’: Biden’s DOJ, DEA Knowingly Allowed Hundreds of Thousands of Fentanyl Pills Into US for Intel Gathering","Starting under the Biden administration, the Drug Enforcement Administration allowed hundreds of thousands of fentanyl pills into New Mexico because Justice Department prosecutors wanted to bring a bigger criminal case against traffickers, The Associated Pres…",Freerepublic.com,https://freerepublic.com/focus/f-news/4385146/posts,0.0,INTC
2026-06-23T22:40:00Z,"Prime Day mini PC deal: My daughter wanted a mini PC for school, and this is the most powerful one I could find under $500","After studying all the options, this is the one I landed on for the back to school season.",TechRadar,https://www.techradar.com/pro/prime-day-mini-pc-deal-my-daughter-wanted-a-mini-pc-for-school-and-this-is-the-most-powerful-one-i-could-find-under-usd500,0.4754,INTC
2026-06-23T22:37:10Z,"Bosch: Author Connelly Digs Deep Into Harry's Past with ""The Hollow""","As far as the ""Bosch"" live-action universe goes, things are looking as vibrant as ever. We've got Titus Welliver's Harry Bosch helping out Maggie Q's Renee Ballard over in the spinoff series Ballard. Meanwhile, production continues on Tom Bernardo (Bosch, Bos…",Bleeding Cool News,https://bleedingcool.com/tv/bosch-author-connelly-digs-deep-into-harrys-past-with-the-hollow/,0.0,INTC
2026-06-23T22:33:00Z,"Valve is working with Intel, AMD, and Nvidia to make SteamOS run on any PC hardware","SteamOS has spent most of its life as a closed ecosystem, optimized almost exclusively for Valve's own devices. That's beginning to change. The company recently updated its Arch Linux-based OS to broaden hardware compatibility, and the move is backed by activ…",TechSpot,https://www.techspot.com/news/112872-valve-working-intel-amd-nvidia-make-steamos-run.html,0.0,INTC
2026-06-23T22:17:56Z,Nvidia’s Rubin AI servers cut cooling water use to near zero with liquid cooling technology,"Nvidia's liquid cooling tech could revolutionize data center efficiency, reducing environmental impact and offering a competitive edge.
The post Nvidia’s Rubin AI servers cut cooling water use to near zero with liquid cooling technology appeared first on Cryp…",Crypto Briefing,https://cryptobriefing.com/nvidia-rubin-liquid-cooling-water-reduction/,-0.2732,INTC
2026-06-23T22:16:05Z,GEEKOM's Prime Day deals deliver Massive Savings and up to 30% off Mini PCs,"For productivity to gaming and AI, save up to 30% across a wide range of Mini PCs with GEEKOM's Prime Day Sale across Amazon and Best Buy.Continue reading at TweakTown",TweakTown,https://www.tweaktown.com/news/112285/geekoms-prime-day-deals-deliver-massive-savings-and-up-to-30-percent-off-mini-pcs/index.html,0.0,INTC
2026-06-23T22:12:25Z,Stock market today: Live updates,"A rout in chipmaker names, including Micron, weighed the S&P 500 and Nasdaq Composite lower on Tuesday.",CNBC,https://www.cnbc.com/2026/06/23/stock-market-today-live-updates.html,0.0,INTC
2026-06-23T22:05:30Z,"China International Supply Chain Expo debuts AI zone featuring Nvidia, Intel, Alibaba","China's AI-focused expo highlights its ambition to lead in global AI innovation, fostering international collaboration and investment opportunities.
The post China International Supply Chain Expo debuts AI zone featuring Nvidia, Intel, Alibaba appeared first …",Crypto Briefing,https://cryptobriefing.com/china-supply-chain-expo-ai-zone-nvidia-intel/,0.0,INTC
2026-06-23T21:38:36Z,"Alienware Aurora Gaming Desktop ACT1250 - Intel Ultra 9 285, Liquid Cooled, NVIDIA RTX 5080, 32GB DDR5 RAM, 1TB SSD, 1000W Platinum Rated PSU, Win 11 Home $2799.99 (10 replies)","Alienware Aurora Gaming Desktop ACT1250 [amazon.com] - Intel Core Ultra 9 285 Processor, Liquid Cooled, NVIDIA GeForce RTX 5080, 32GB DDR5 RAM, 1TB SSD, 1000W Platinum Rated PSU, Windows 11 Home - Cle",Slickdeals.net,https://slickdeals.net/f/19672086-alienware-aurora-gaming-desktop-act1250-intel-ultra-9-285-liquid-cooled-nvidia-rtx-5080-32gb-ddr5-ram-1tb-ssd-1000w-platinum-rated-psu-win-11-home-2799-99,0.5859,INTC
2026-06-23T21:37:08Z,Doctor Who: Circuit Breaker Primer: Who Is Petronella Osgood?,"In BBC Studios' multi-platform adventure ""Circuit Breaker,"" the Fugitive Doctor (Jo Martin) takes on the Daleks, Cybermen, Sontarans, a rogue Weeping Angel – and a big bad that's hiding in the shadows – to save the very fabric of reality from being torn apart…",Bleeding Cool News,https://bleedingcool.com/tv/doctor-who-circuit-breaker-primer-who-is-petronella-osgood/,0.0,INTC
2026-06-23T21:25:22Z,"ASRock X870E Challenger WIFI White Motherboard Review: More Features, More VRMs, Great Support For $229","It's been three years since the AMD AM5 motherboard platform and the 600-series motherboards launched. Since its launch, the platform has seen the launch of several CPUs in the Ryzen 7000, Ryzen 8000, and Ryzen 9000 families. While the 600-series motherboards…",Wccftech,https://wccftech.com/review/asrock-x870e-challenger-wifi-white-motherboard-review/,0.8335,INTC
2026-06-23T21:06:06Z,"Russian soldiers reveal their locations and intel to lonely online milfs who just want to drink vodak, have good time [Obvious]","Russian soldiers reveal their locations and intel to lonely online milfs who just want to drink vodak, have good time",Fark.com,https://www.fark.com/comments/14108444/Russian-soldiers-reveal-their-locations-intel-to-lonely-online-milfs-who-just-want-to-drink-vodak-have-good-time,0.1779,INTC
2026-06-23T21:05:00Z,Prime Day desktop deal: Get a complete next-gen RTX 5070 workstation for under $1690 — the MSI Codex R2 drops $610,"If you're ready to make the jump to real 1440p and 4K performance, this heavily discounted MSI rig drops Nvidia’s latest architecture directly onto your desk without draining your savings account.",TechRadar,https://www.techradar.com/pro/prime-day-desktop-deal-get-a-complete-next-gen-rtx-5070-workstation-for-under-usd1690-the-msi-codex-r2-drops-usd610,0.0,INTC
2026-06-23T21:04:06Z,4 Best Buy Tech Fest Deals Actually Worth Buying,"You though Prime Day was the only summer kick-off sale for tech? Best Buy says otherwise, and we've found some of the best deals the retailer is offering.",BGR,https://www.bgr.com/2200216/best-buy-tech-fest-deals-worth-buying/,0.7269,INTC
2026-06-23T21:00:06Z,Zillow debuts homebuyer hub during 2026 Summer Launch,"The hub guides homebuyers through budgeting, finding listings, making competitive offers and the closing process.",Inman,https://www.inman.com/2026/06/23/zillow-debuts-homebuyer-hub-during-2026-summer-launch/,0.0,INTC
2026-06-23T20:58:38Z,Merge tag 'soundwire-7.2-rc1' of git://git.kernel.org/pub/scm/linux/kernel/git/vkoul/soundwire,,Kernel.org,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=240303e47f48f434b5dd4a35d6d242856e23fa22,0.0,INTC
2026-06-23T20:56:28Z,Prime Members: Intel Core Ultra 7 270K Plus 24-Core LGA1851 Processor $265 + Free S&H,"Amazon has for Prime Members: Intel Core Ultra 7 Processor 270K Plus 24-Core / 24 Thread Unlocked Desktop Processor (Heatsink Not Included, BX80768270K) on sale for $264.99. Shipping is free.

Alte",Slickdeals.net,https://slickdeals.net/f/19664643-prime-members-intel-core-ultra-7-270k-plus-24-core-lga1851-processor-265-free-s-h,0.5106,INTC
2026-06-23T20:39:10Z,"Xbox announced Halo: Campaign Evolved's PC system requirements and recommended specs, and woof — I have bad news if you were hoping for a small file size","Xbox and Halo have revealed Halo: Campaign Evolved's PC system requirements and recommended specs, and for the most part, they're not too bad.",Windows Central,https://www.windowscentral.com/gaming/halo/xbox-announced-halo-campaign-evolveds-pc-system-requirements-and-recommended-specs,0.0258,INTC
2026-06-23T20:35:40Z,Ionos Web Hosting,"Companies in need of feature-rich, reasonably priced hosting should consider Ionos. The web host, which caters to small and large hosting needs, offers a wide array of enticing packages, including shared, virtual private server (VPS), WordPress, and dedicated…",PCMag.com,https://uk.pcmag.com/web-hosting/8478/11-ionos-web-hosting,0.0,INTC
2026-06-23T20:30:35Z,NBA insider reported Celtics as ‘frontrunners’ to acquire Giannis Antetokounmpo moments before Heat trade,"News of a league-altering trade was broken late Monday night, when ESPN’s senior NBA insider Shams Charania reported that the Milwaukee Bucks were sending superstar forward Giannis Antetokounmpo to the Miami Heat in return for a massive haul including Tyler H…",Awful Announcing,https://awfulannouncing.com/nba/chris-haynes-celtics-frontrunners-giannis-antetokounmpo-heat-trade.html,0.0,INTC
2026-06-23T20:30:21Z,"Roat opposes Mahi water diversion plan, seeks priority for tribal districts","BAP MP Rajkumar Roat opposes Rajasthan’s Mahi water diversion plan, urging drinking water and irrigation priority for tribal districts Banswara, Dungarpur, Pratapgarh.",The Times of India,https://timesofindia.indiatimes.com/city/jaipur/roat-opposes-mahi-water-diversion-plan-seeks-priority-for-tribal-districts/articleshow/131949321.cms,0.0,INTC
2026-06-23T20:30:20Z,"Gehlot targets Raj govt over maternal health cases in Kota, Jodhpur; seeks clarity","Ashok Gehlot slams Rajasthan govt over maternal health crisis after C-section complications in Kota and Jodhpur, demanding transparency and probe findings.",The Times of India,https://timesofindia.indiatimes.com/city/jaipur/gehlot-targets-raj-govt-over-maternal-health-cases-in-kota-jodhpur-seeks-clarity/articleshow/131949289.cms,0.4019,INTC
2026-06-23T20:30:18Z,Focus on improving last-mile connectivity ahead of Metro Line 3 launch,"PMRDA boosts last-mile connectivity ahead of Pune Metro Line 3 launch, adding FOBs, walkways, feeder buses, parking and hub links on the Hinjewadi corridor.",The Times of India,https://timesofindia.indiatimes.com/city/pune/focus-on-improving-last-mile-connectivity-ahead-of-metro-line-3-launch/articleshow/131949330.cms,0.4215,INTC
2026-06-23T20:30:18Z,"No plan to amend Senior Citizens Act, govt tells assembly","Maharashtra govt says no changes planned to Senior Citizens Act 2007, citing timely case disposal; 9,722 maintenance cases filed, 8,160 resolved by March 2026.",The Times of India,https://timesofindia.indiatimes.com/city/pune/no-plan-to-amend-senior-citizens-act-govt-tells-assembly/articleshow/131949338.cms,-0.296,INTC
2026-06-23T20:18:28Z,Tucker Carlson Shoots Down Presidential Run as He Teases 2028 Plans After Breaking with Republican Party,"Tucker Carlson told Alex Jones ""of course"" he doesn't want to run for president, though he he is leaving the door open to be involved in the 2028 election.
The post Tucker Carlson Shoots Down Presidential Run as He Teases 2028 Plans After Breaking with Republ…",Mediaite,https://www.mediaite.com/media/podcasts/tucker-carlson-shoots-down-presidential-run-as-he-teases-2028-plans-after-breaking-with-republican-party/,0.128,INTC
2026-06-23T20:13:39Z,Apple and Intel Just Signed a Historic Chip Partnership. Is the Silicon Pioneer a No-Brainer Buy Today?,"Apple and Intel Just Signed a Historic Chip Partnership. Is the Silicon Pioneer a No-Brainer Buy Today?
A while ago, Intel (NASDAQ: INTC) was left for dead by the market. The market had a good reason: Its foundry business was losing a ton of money, and its ch…",Biztoc.com,https://biztoc.com/x/f048b048853b33a1,0.0,INTC
2026-06-23T20:10:06Z,Valve is working with NVIDIA to make GeForce GPUs compatible with SteamOS,"Valve is reportedly building a dedicated team to bring NVIDIA GeForce support to SteamOS, but full compatibility is likely still a year or more away.Continue reading at TweakTown",TweakTown,https://www.tweaktown.com/news/112331/valve-is-working-with-nvidia-to-make-geforce-gpus-compatible-with-steamos/index.html,0.0,INTC
2026-06-23T20:03:15Z,Looking for a good deal on a new ThinkPad? I found one that's $830 off,"The Lenovo ThinkPad E16 (Gen 3) is on sale for $1,319 for Amazon Prime Day - nearly 40% off the regular price.",ZDNet,https://www.zdnet.com/article/lenovo-thinkpad-e16-deal-amazon-prime-day-2026/,0.4404,INTC
2026-06-23T20:02:23Z,"US Stock: S&P, Nasdaq end lower on semiconductor selloff as AI spending concerns mount","Indian markets mirrored global trends as major indices, including the Nasdaq and S&P 500, closed at over a week's low on Tuesday. Semiconductor stocks experienced significant declines, fueled by investor concerns over debt-fueled AI spending and anticipation …",The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-sp-nasdaq-end-lower-on-semiconductor-selloff-as-ai-spending-concerns-mount/articleshow/131949698.cms,-0.296,INTC
2026-06-23T19:53:44Z,26/11 Hero Vishwas Nangre Patil Appointed Nagpur Police Commissioner,"Vishwas Nangre Patil, 26/11 hero and 1997-batch IPS officer, appointed Nagpur Police Commissioner, replacing Ravinder Singal transferred to ACB.",The Times of India,https://timesofindia.indiatimes.com/city/nagpur/26/11-hero-vishwas-nangre-patil-appointed-nagpur-police-commissioner/articleshow/131949668.cms,0.5574,INTC
2026-06-23T19:52:17Z,"2026 NBA Draft intel: Latest buzz on Wizards' No. 1 pick, trade chatter and prospects rising late - CBS Sports","2026 NBA Draft intel: Latest buzz on Wizards' No. 1 pick, trade chatter and prospects rising lateCBS Sports 2026 NBA mock draft: Projecting all 60 picks in Rounds 1 and 2ESPN 2026 NBA Mock Draft: The Last DanceNo Ceilings | Substack 5 potential sleeper picks …",Slashdot.org,https://slashdot.org/firehose.pl?op=view&amp;id=184059890,0.296,INTC
2026-06-23T19:52:02Z,Windows 10 vs. Windows 11: How Much Has Microsoft Actually Improved It?,"Even if you're perfectly content with Windows 10, you'll soon need to switch to Windows 11 for security reasons. We compare the two operating systems so you know what to expect upon upgrading.
Price: A Free UpgradeYou can no longer buy a Windows 10 license fr…",PCMag.com,https://uk.pcmag.com/operating-systems/158362/windows-10-vs-windows-11-how-much-has-microsoft-improved-it,0.4767,INTC
2026-06-23T19:51:50Z,Legal frat keeps its date with yoga,"Lucknow Bench of Allahabad High Court observed International Yoga Day on June 21 with a special session themed “Yoga for Healthy Ageing,” led by judges and staff.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/legal-frat-keeps-its-date-with-yoga/articleshow/131949655.cms,0.128,INTC
2026-06-23T19:51:31Z,HC: Rotation of quota seats is Parliament’s call,"Allahabad HC Lucknow bench dismisses plea to rotate SC/ST reserved Lok Sabha and Assembly seats, says policy is Parliament’s domain; Delimitation Act valid.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/hc-rotation-of-quota-seats-is-parliaments-call/articleshow/131949653.cms,0.0,INTC
2026-06-23T19:51:18Z,Guj firm gets Rs 384 crore contract for Lucknow Metro corridor,"UPMRC awards Rs 384 crore contract to Ranjit Buildcon for 4.6 km elevated Lucknow Metro East-West Corridor viaduct and 5 stations, to finish in 24 months.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/guj-firm-gets-rs-384-crore-contract-for-lucknow-metro-corridor/articleshow/131949651.cms,0.0,INTC
2026-06-23T19:50:23Z,LU lays guidelines for equal opportunity cell; approves self-finance MBA course,"Lucknow University EC clears equal opportunity and community development cell guidelines, approves self-financed MBA with 75 seats and new CS teaching posts.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/lu-lays-guidelines-for-equal-opportunity-cell-approves-self-finance-mba-course/articleshow/131949648.cms,0.6705,INTC
2026-06-23T19:49:58Z,Lucknow’s ‘Helen Keller’ Sarah Moin cracks CUET-UG with assistive tech support,"Deafblind Lucknow student Sarah Moin clears CUET-UG with strong percentiles; used assistive tech after court permission, adding to her top ICSE/ISC scores.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/lucknows-helen-keller-sarah-moin-cracks-cuet-ug-with-assistive-tech-support/articleshow/131949645.cms,0.4019,INTC
2026-06-23T19:48:52Z,"HC bins plea seeking inclusion of Kevat, Mallah castes in SC list","Allahabad High Court’s Lucknow bench dismisses plea to add Nishad, Kevat, Mallah and Bind to UP Scheduled Castes list, citing Parliament-only authority.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/hc-bins-plea-seeking-inclusion-of-kevat-mallah-castes-in-sc-list/articleshow/131949613.cms,0.0,INTC
2026-06-23T19:48:34Z,‘Aliganj blaze a major lesson’: Yogi orders statewide fire safety audit,"UP CM Yogi orders statewide fire safety audit after Aliganj building blaze killed 15; inspections to cover hospitals, coaching centres, malls and govt buildings.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/aliganj-blaze-a-major-lesson-yogi-orders-statewide-fire-safety-audit/articleshow/131949611.cms,0.1027,INTC
2026-06-23T19:48:27Z,Yogi to pitch UP as investment hub at Bengaluru roadshow today,"UP CM Yogi Adityanath to lead Bengaluru roadshow today to pitch Uttar Pradesh as an investment hub, spotlighting IT, GCCs, FDI, infrastructure, EVs and manufacturing.",The Times of India,https://timesofindia.indiatimes.com/city/lucknow/yogi-to-pitch-up-as-investment-hub-at-bengaluru-roadshow-today/articleshow/131949610.cms,0.0,INTC
